y,x,R,G,B
0,0,255,254,255
0,1,255,254,255
0,2,255,254,255
0,3,255,254,255
0,4,255,254,255
0,5,255,254,255
0,6,255,254,255
0,7,255,254,255
0,8,255,254,255
0,9,255,254,255
0,10,255,254,255
0,11,255,254,255
0,12,255,254,255
0,13,255,254,255
0,14,255,254,255
0,15,255,254,255
0,16,255,254,255
0,17,255,254,255
0,18,255,254,255
0,19,255,254,255
0,20,255,254,255
0,21,255,254,255
0,22,255,254,255
0,23,255,254,255
0,24,255,254,255
0,25,255,254,255
0,26,255,254,255
0,27,255,254,255
0,28,255,254,255
0,29,255,254,255
0,30,255,254,255
0,31,255,254,255
0,32,255,254,255
0,33,255,254,255
0,34,255,254,255
0,35,255,254,255
0,36,255,254,255
0,37,255,254,255
0,38,255,254,255
0,39,255,254,255
0,40,255,254,255
0,41,255,254,255
0,42,255,254,255
0,43,255,254,255
0,44,255,254,255
0,45,255,254,255
0,46,255,254,255
0,47,255,254,255
0,48,255,254,255
0,49,255,254,255
0,50,255,254,255
0,51,255,254,255
0,52,255,254,255
0,53,255,254,255
0,54,255,254,255
0,55,255,254,255
0,56,255,254,255
0,57,255,254,255
0,58,255,254,255
0,59,255,254,255
0,60,255,254,255
0,61,255,254,255
0,62,255,254,255
0,63,255,254,255
0,64,255,254,255
0,65,255,254,255
0,66,255,254,255
0,67,255,254,255
0,68,255,254,255
0,69,255,254,255
0,70,255,254,255
0,71,255,254,255
0,72,255,254,255
0,73,255,254,255
0,74,255,254,255
0,75,255,254,255
0,76,255,254,255
0,77,255,254,255
0,78,255,254,255
0,79,255,254,255
0,80,255,254,255
0,81,255,254,255
0,82,255,254,255
0,83,255,254,255
0,84,255,254,255
0,85,255,254,255
0,86,255,254,255
0,87,255,254,255
0,88,255,254,255
0,89,255,254,255
0,90,255,254,255
0,91,255,254,255
0,92,255,254,255
0,93,255,254,255
0,94,255,254,255
0,95,255,254,255
0,96,255,254,255
0,97,255,254,255
0,98,255,254,255
0,99,255,254,255
0,100,255,254,255
0,101,255,254,255
0,102,255,254,255
0,103,255,254,255
0,104,255,254,255
0,105,255,254,255
0,106,255,254,255
0,107,255,254,255
0,108,255,254,255
0,109,255,254,255
0,110,255,254,255
0,111,255,254,255
0,112,255,254,255
0,113,255,254,255
0,114,255,254,255
0,115,255,254,255
0,116,255,254,255
0,117,255,254,255
0,118,255,254,255
0,119,255,254,255
0,120,255,254,255
0,121,255,254,255
0,122,255,254,255
0,123,255,254,255
0,124,255,254,255
0,125,255,254,255
0,126,255,254,255
0,127,255,254,255
0,128,255,254,255
0,129,255,254,255
0,130,255,254,255
0,131,255,254,255
0,132,255,254,255
0,133,255,254,255
0,134,255,254,255
0,135,255,254,255
0,136,255,254,255
0,137,255,254,255
0,138,255,254,255
0,139,255,254,255
0,140,255,254,255
0,141,255,254,255
0,142,255,254,255
0,143,255,254,255
0,144,255,254,255
0,145,255,254,255
0,146,255,254,255
0,147,255,254,255
0,148,255,254,255
0,149,255,254,255
0,150,255,254,255
0,151,255,254,255
0,152,255,254,255
0,153,255,254,255
0,154,255,254,255
0,155,255,254,255
0,156,255,254,255
0,157,255,254,255
0,158,255,254,255
0,159,255,254,255
0,160,255,254,255
0,161,255,254,255
0,162,255,254,255
0,163,255,254,255
0,164,255,254,255
0,165,255,254,255
0,166,255,254,255
0,167,255,254,255
0,168,255,254,255
0,169,255,254,255
0,170,255,254,255
0,171,255,254,255
0,172,255,254,255
0,173,255,254,255
0,174,255,254,255
0,175,255,254,255
0,176,255,254,255
0,177,255,254,255
0,178,255,254,255
0,179,255,254,255
0,180,255,254,255
0,181,255,254,255
0,182,255,254,255
0,183,255,254,255
0,184,255,254,255
0,185,255,254,255
0,186,255,254,255
0,187,255,254,255
0,188,255,254,255
0,189,255,254,255
0,190,255,254,255
0,191,255,254,255
0,192,255,254,255
0,193,255,254,255
0,194,255,254,255
0,195,255,254,255
0,196,255,254,255
0,197,255,254,255
0,198,255,254,255
0,199,255,254,255
0,200,255,254,255
0,201,255,254,255
0,202,255,254,255
0,203,255,254,255
0,204,255,254,255
0,205,255,254,255
0,206,255,254,255
0,207,255,254,255
0,208,255,254,255
0,209,255,254,255
0,210,255,254,255
0,211,255,254,255
0,212,255,254,255
0,213,255,254,255
0,214,255,254,255
0,215,255,254,255
0,216,255,254,255
0,217,255,254,255
0,218,255,254,255
0,219,255,254,255
0,220,255,254,255
0,221,255,254,255
0,222,255,254,255
0,223,255,254,255
0,224,255,254,255
0,225,255,254,255
0,226,255,254,255
0,227,255,254,255
0,228,255,254,255
0,229,255,254,255
0,230,255,254,255
0,231,255,254,255
0,232,255,254,255
0,233,255,254,255
0,234,255,254,255
0,235,255,254,255
0,236,255,254,255
0,237,255,254,255
0,238,255,254,255
0,239,255,254,255
0,240,255,254,255
0,241,255,254,255
0,242,255,254,255
0,243,255,254,255
0,244,255,254,255
0,245,255,254,255
0,246,255,254,255
0,247,255,254,255
0,248,255,254,255
0,249,255,254,255
0,250,255,254,255
0,251,255,254,255
0,252,255,254,255
0,253,255,254,255
0,254,255,254,255
0,255,255,254,255
0,256,255,254,255
0,257,255,254,255
0,258,255,254,255
0,259,255,254,255
0,260,255,254,255
0,261,255,254,255
0,262,255,254,255
0,263,255,254,255
0,264,255,254,255
0,265,255,254,255
0,266,255,254,255
0,267,255,254,255
0,268,255,254,255
0,269,255,254,255
0,270,255,254,255
0,271,255,254,255
0,272,255,254,255
0,273,255,254,255
0,274,255,254,255
0,275,255,254,255
0,276,255,254,255
0,277,255,254,255
0,278,255,254,255
0,279,255,254,255
0,280,255,254,255
0,281,255,254,255
0,282,255,254,255
0,283,255,254,255
0,284,255,254,255
0,285,255,254,255
0,286,255,254,255
0,287,255,254,255
0,288,255,254,255
0,289,255,254,255
0,290,255,254,255
